Id,y
10000,-66.00242349023112
10001,451.40650440115354
10002,-461.67641706029826
10003,40.50120875372493
10004,-126.74472245403813
10005,-342.53455181925216
10006,-396.55554211358924
10007,335.5412790790877
10008,-99.51242087062448
10009,304.8125398062761
10010,68.89453048978582
10011,412.3691954559085
10012,54.942371024767816
10013,-17.005550754779925
10014,-597.8499575722612
10015,443.5022887864143
10016,144.77448697804303
10017,-57.411163672537285
10018,134.3878275774628
10019,-108.98377598910903
10020,153.82482842506715
10021,611.7359836022031
10022,588.3896503384229
10023,-131.0167999580198
10024,-61.13562114122879
10025,-374.2484953169726
10026,74.15799307965413
10027,137.43837873610397
10028,420.08661179679046
10029,196.7656257134447
10030,268.4428498005335
10031,638.4749102511097
10032,127.37873138691792
10033,1.3491187583997097
10034,22.710453177406748
10035,342.2395345225653
10036,307.7039669741718
10037,348.13820870094185
10038,-168.65286130735467
10039,-20.221130904618143
10040,-551.7499275731103
10041,-429.9718040667413
10042,261.8919587067435
10043,389.82042612922106
10044,-96.16562227356599
10045,-210.71080125632636
10046,278.88186878401245
10047,-427.45330103104874
10048,-172.90325291756906
10049,467.26437835578434
10050,-631.5587355874396
10051,-355.53165933817786
10052,143.1732755386044
10053,69.19920259894187
10054,275.58827397672684
10055,-263.18861220410344
10056,167.49830723241212
10057,104.57789589014168
10058,230.07008661007742
10059,20.988026644577282
10060,-4.822581262502346
10061,-201.9229408106377
10062,560.0639265657709
10063,55.28847625244892
10064,671.3015746918344
10065,-493.74873828522925
10066,-279.3530367325918
10067,-53.71252761314654
10068,379.6981955009765
10069,315.07141085798366
10070,169.13001732614248
10071,-271.5993032690102
10072,783.802222675034
10073,44.57731151554835
10074,57.406780054578626
10075,-161.07827414306837
10076,-220.66957847885723
10077,223.241294429292
10078,352.66559554375635
10079,13.163291366266371
10080,-461.9941469857306
10081,305.3721466914243
10082,-230.59656173860995
10083,359.074443242544
10084,-430.2605633759206
10085,-115.5488220554641
10086,-88.96006387867355
10087,-488.29018980804244
10088,-139.35033854713583
10089,57.338808108525754
10090,-190.3362427216642
10091,-6.508092914824234
10092,189.29107774701785
10093,346.60367818565544
10094,871.6273206485915
10095,-147.01353738653933
10096,443.4899377794311
10097,-30.49843297443877
10098,185.4634575344578
10099,-119.91717151732769
10100,43.57523800180949
10101,58.31857155224377
10102,-197.15246829839856
10103,-70.4716067884123
10104,-342.8460532886672
10105,-29.233589873716518
10106,49.52292929610378
10107,-16.24614413791167
10108,33.775069261607314
10109,-68.88307748324131
10110,25.86339949369593
10111,-617.3142842716966
10112,-185.90441301194969
10113,323.783106109388
10114,-35.66219572212669
10115,-733.5297711613845
10116,-240.73856264736006
10117,-381.97314662424884
10118,75.31994462169456
10119,36.61032645911649
10120,-28.75627022502453
10121,-481.1606279685902
10122,408.8502304229898
10123,-765.0217471991639
10124,178.07269651637134
10125,-7.649879385671136
10126,134.79684623375854
10127,-477.4585142128693
10128,-248.70625301323676
10129,-361.88465722386405
10130,-18.75561174855379
10131,7.795604374434238
10132,-109.10598972538487
10133,-63.07374524219462
10134,591.8231837349172
10135,259.61263369662913
10136,-279.8658320087673
10137,93.22535940051866
10138,-427.2873154191355
10139,84.3865663308986
10140,-311.5446306441578
10141,11.419268612559982
10142,-297.83146842358457
10143,-331.9289709686438
10144,656.0132305257314
10145,-476.66268136505516
10146,361.1940451337732
10147,-150.18526861192282
10148,299.9467190243257
10149,-191.7214321927063
10150,151.94999511612025
10151,-64.67275781576599
10152,351.24486163063307
10153,-370.6364457562725
10154,349.22498178611136
10155,273.52460961680157
10156,783.197184319688
10157,-124.23788973573905
10158,-155.2200443299081
10159,-506.9556493864117
10160,201.69321238561668
10161,-415.1740571596374
10162,-348.1651051695656
10163,-201.95224108681109
10164,-658.9504470533371
10165,179.34640168171512
10166,124.06925816168783
10167,-209.1502535520175
10168,213.70513477400587
10169,-82.11721023808991
10170,-97.1102698972717
10171,124.26800574647937
10172,50.28991565714454
10173,538.7439592813374
10174,630.0175345543367
10175,217.25927782654446
10176,-491.7337413267088
10177,-131.14175113883468
10178,362.3930224172942
10179,-14.36303805540761
10180,-30.26175736167663
10181,-107.32358076729905
10182,-334.0625929296721
10183,299.5063996464325
10184,-103.4722148450547
10185,179.82049946719428
10186,122.20070887900732
10187,86.58037161690767
10188,386.4825605669924
