Id,y
10000,-65.8479
10001,451.10358
10002,-459.23087
10003,40.737713
10004,-127.03614
10005,-339.84512
10006,-395.35007
10007,335.26678
10008,-100.21873
10009,304.62054
10010,68.82567
10011,412.19836
10012,54.965153
10013,-16.343458
10014,-595.67554
10015,443.26132
10016,144.70355
10017,-55.87473
10018,134.39758
10019,-109.18057
10020,153.60342
10021,611.5677
10022,588.16956
10023,-129.80443
10024,-60.49093
10025,-372.46277
10026,74.155716
10027,137.35486
10028,419.8075
10029,196.69997
10030,268.356
10031,638.23206
10032,127.28874
10033,1.9099567
10034,22.489666
10035,342.22815
10036,307.51016
10037,348.16296
10038,-168.13544
10039,-20.346848
10040,-549.7933
10041,-428.2061
10042,261.72226
10043,389.56
10044,-95.62992
10045,-210.9721
10046,278.76
10047,-424.75305
10048,-171.93268
10049,466.85104
10050,-630.8408
10051,-353.3391
10052,143.18384
10053,69.199295
10054,275.54492
10055,-262.2708
10056,167.47838
10057,104.491806
10058,230.14577
10059,20.933533
10060,-4.88629
10061,-200.82573
10062,559.89453
10063,55.426483
10064,671.05206
10065,-492.63034
10066,-277.59247
10067,-53.37899
10068,379.61798
10069,314.9561
10070,168.95499
10071,-269.44162
10072,783.51587
10073,44.497814
10074,57.40459
10075,-160.72786
10076,-219.35033
10077,223.12048
10078,352.53995
10079,13.267403
10080,-461.65588
10081,305.27225
10082,-229.05566
10083,358.87747
10084,-428.3029
10085,-116.277
10086,-89.05037
10087,-486.57428
10088,-139.43694
10089,57.26402
10090,-188.91643
10091,-6.2604055
10092,189.29799
10093,346.40747
10094,871.261
10095,-147.33066
10096,443.32828
10097,-30.369446
10098,185.23271
10099,-118.055756
10100,43.8248
10101,58.2765
10102,-196.15617
10103,-70.721436
10104,-342.11893
10105,-28.453987
10106,49.47892
10107,-15.977822
10108,33.78162
10109,-68.95446
10110,25.72512
10111,-614.8621
10112,-185.1202
10113,323.71033
10114,-35.117043
10115,-729.58527
10116,-238.54855
10117,-380.47025
10118,75.10829
10119,36.33243
10120,-28.995886
10121,-479.8866
10122,408.59534
10123,-762.1663
10124,178.05803
10125,-7.785636
10126,134.7639
10127,-475.77612
10128,-248.54944
10129,-360.20804
10130,-18.558466
10131,5.9461637
10132,-109.82403
10133,-63.188423
10134,591.7631
10135,259.51382
10136,-278.56598
10137,93.24649
10138,-426.35208
10139,84.27771
10140,-311.3754
10141,8.989196
10142,-297.09906
10143,-331.0767
10144,655.66547
10145,-475.76477
10146,361.00232
10147,-149.66446
10148,299.80392
10149,-190.46025
10150,151.8412
10151,-64.05839
10152,351.10416
10153,-368.9838
10154,349.0779
10155,273.33118
10156,782.8368
10157,-123.744865
10158,-155.10155
10159,-506.48776
10160,201.72993
10161,-414.5742
10162,-347.34253
10163,-201.84604
10164,-657.0191
10165,179.29143
10166,124.147415
10167,-209.23886
10168,213.65001
10169,-81.14497
10170,-97.28983
10171,124.14485
10172,50.372658
10173,538.5522
10174,629.6943
10175,217.17107
10176,-489.94067
10177,-130.71495
10178,362.12238
10179,-13.829522
10180,-29.584322
10181,-106.58032
10182,-333.49426
10183,299.4348
10184,-103.58828
10185,179.77554
10186,122.18898
10187,86.540146
10188,386.3115
10189,-612.11993
10190,-268.96582
10191,260.7273
10192,-44.500923
10193,-157.44604
10194,-144.97943
10195,447.08997
10196,476.023
10197,121.784164
10198,-1.0350723
10199,410.4347
10200,90.745865
10201,149.92017
10202,24.209076
10203,273.84723
10204,-153.37804
10205,42.442154
10206,617.0645
10207,38.889385
10208,-90.820206
10209,225.27228
10210,151.02388
10211,-85.75582
10212,-101.14237
10213,161.85713
10214,357.6092
10215,31.874123
10216,-377.17346
10217,-164.28096
10218,257.40906
10219,-124.58711
10220,47.04529
10221,-66.660225
10222,287.15686
10223,836.062
10224,-77.3779
10225,-292.94897
10226,284.80817
10227,377.96896
10228,-471.24106
10229,-536.02246
10230,-372.51108
10231,-82.66574
10232,157.34517
10233,167.43642
10234,-105.871
10235,560.93317
10236,-149.74918
10237,196.84972
10238,-34.5261
10239,5.1687584
10240,-120.86089
10241,53.513245
10242,531.18774
10243,-158.79936
10244,-183.20425
10245,643.611
10246,17.66352
10247,-91.75541
10248,485.40045
10249,-220.0306
10250,490.4819
10251,-41.787888
10252,139.80028
10253,207.42567
10254,17.222773
10255,-395.98575
10256,-167.88486
10257,-76.27586
10258,-292.39456
10259,-58.294456
10260,247.34094
10261,206.84392
10262,16.362747
10263,-181.39577
10264,300.0968
10265,-565.40497
10266,311.4773
10267,-12.48158
10268,161.35713
10269,272.2675
10270,55.095203
10271,-15.586498
10272,286.16708
10273,387.69464
10274,-147.10759
10275,171.77135
10276,-409.99417
10277,213.74731
10278,133.84097
10279,-98.44094
10280,-161.96637
10281,-39.724323
10282,-292.68436
10283,141.26978
10284,162.89635
10285,-55.635197
10286,-145.4131
10287,16.173307
10288,-363.05603
10289,558.5139
10290,39.868736
10291,67.6795
10292,559.516
10293,469.66666
10294,-148.15941
10295,-327.90262
10296,425.62665
10297,85.39536
10298,-166.95671
10299,-659.5555
10300,50.274998
10301,-10.137288
10302,-450.03784
10303,78.708984
10304,-385.4024
10305,-271.93616
10306,351.92014
10307,-261.6173
10308,-214.34706
10309,-85.387245
10310,745.5575
10311,-419.17328
10312,738.86945
10313,-467.86243
10314,481.61807
10315,363.08655
10316,-268.77258
10317,-398.24173
10318,234.3335
10319,-39.565815
10320,238.37357
10321,28.757286
10322,238.14793
10323,-128.59546
10324,-678.83325
10325,61.580822
10326,-443.28973
10327,-13.330007
10328,680.194
10329,288.6807
10330,839.6527
10331,416.54034
10332,167.18494
10333,-86.44323
10334,332.53372
10335,-200.86385
10336,-43.34389
10337,-108.21512
10338,-282.57285
10339,232.64261
10340,237.78804
10341,74.34683
10342,255.47307
10343,-167.55832
10344,68.37875
10345,-363.80402
10346,189.55246
10347,-369.27234
10348,-249.72017
10349,76.348305
10350,-342.67874
10351,-187.29778
10352,481.95367
10353,125.6752
10354,450.5442
10355,216.09897
10356,34.3766
10357,57.552048
10358,-210.71764
10359,49.920094
10360,76.164734
10361,-29.651638
10362,33.086735
10363,364.2404
10364,234.52087
10365,-23.051746
10366,-475.37704
10367,43.559128
10368,-310.8265
10369,-47.073185
10370,181.10806
10371,-215.88144
10372,-81.43837
10373,841.1846
10374,102.27443
10375,37.318806
10376,77.2903
10377,435.53687
10378,111.52246
10379,-128.64522
10380,572.71875
10381,48.470566
10382,-67.69129
10383,56.735806
10384,-358.0096
10385,131.96135
10386,-264.2193
10387,-377.6147
10388,-189.52638
10389,862.5431
10390,159.44203
10391,513.91296
10392,61.448235
10393,720.6
10394,-450.25317
10395,105.95273
10396,-27.39312
10397,-23.291151
10398,331.052
10399,-156.19217
10400,1.3683617
10401,17.250307
10402,143.3399
10403,53.250835
10404,40.998302
10405,-128.63553
10406,430.72977
10407,-425.5276
10408,49.098545
10409,-220.9123
10410,-313.5913
10411,115.05008
10412,96.10938
10413,-398.83286
10414,-8.469768
10415,733.0075
10416,-331.1404
10417,83.73826
10418,339.7126
10419,-34.945515
10420,38.152977
10421,-602.98376
10422,194.11105
10423,155.04674
10424,-109.85947
10425,-62.92061
10426,403.68164
10427,690.74677
10428,75.7145
10429,-339.18665
10430,-195.26122
10431,40.40232
10432,-137.23729
10433,-94.73636
10434,290.5972
10435,568.1452
10436,351.15436
10437,194.69049
10438,-311.89865
10439,-516.9107
10440,-80.594406
10441,-109.19383
10442,491.18048
10443,371.27725
10444,343.8679
10445,114.389305
10446,-314.8794
10447,83.03351
10448,-83.34776
10449,-182.08423
10450,-293.8762
10451,-293.70932
10452,611.1003
10453,-33.062473
10454,-114.83995
10455,263.22345
10456,346.00446
10457,194.6426
10458,257.30118
10459,-302.60934
10460,-171.12628
10461,-87.08372
10462,137.70207
10463,336.96912
10464,155.81561
10465,-249.34178
10466,148.10857
10467,333.56592
10468,-260.03018
10469,340.2092
10470,224.60654
10471,-605.49255
10472,-54.26579
10473,-683.0734
10474,268.18948
10475,108.66014
10476,-232.4396
10477,115.922195
10478,75.138336
10479,312.51398
10480,78.282684
10481,-508.7848
10482,142.03885
10483,-565.7813
10484,99.02633
10485,181.81755
10486,-26.972288
10487,-645.4521
10488,-260.02484
10489,-396.78284
10490,-258.7542
10491,-251.87595
10492,-25.953253
10493,-477.22385
10494,109.81086
10495,162.05077
10496,-435.85562
10497,-66.028336
10498,-74.52729
10499,51.135662
10500,7.249713
10501,-38.957497
10502,493.53296
10503,-302.38425
10504,285.29178
10505,236.98827
10506,-112.02299
10507,-103.408745
10508,69.94233
10509,-333.03735
10510,-525.12427
10511,26.604446
10512,16.682941
10513,-281.4506
10514,-155.97762
10515,-366.3399
10516,87.29214
10517,8.048118
10518,159.25763
10519,737.4984
10520,-62.584583
10521,253.2521
10522,-195.94337
10523,-234.27037
10524,671.8441
10525,161.0513
10526,-86.98662
10527,767.23413
10528,300.01077
10529,-263.05112
10530,506.4846
10531,413.55933
10532,-227.07382
10533,270.58878
10534,166.27939
10535,467.65558
10536,690.7508
10537,-233.60757
10538,-203.6922
10539,235.40207
10540,481.2953
10541,-402.38525
10542,499.36987
10543,-278.49976
10544,349.4805
10545,56.239227
10546,377.84814
10547,58.176926
10548,423.94122
10549,85.73299
10550,-252.89491
10551,172.86617
